,dimension,birth,death
1664,1,3,4
1665,1,3,4
1666,1,3,4
1667,1,3,4
1668,1,3,4
1669,1,3,4
1670,1,3,4
1671,1,3,4
1672,1,3,4
1673,1,3,4
1674,1,3,4
1675,1,3,4
1676,1,3,4
1677,1,3,4
1678,1,1,4
1679,1,3,4
1680,1,3,4
1681,1,3,4
1682,1,3,4
1683,1,3,4
1684,1,2,4
1685,1,3,4
1686,1,3,4
1687,1,3,4
1688,1,3,4
1689,1,3,4
1690,1,3,4
1691,1,2,4
1692,1,3,4
1693,1,2,4
1694,1,2,4
1695,1,3,4
1696,1,3,4
1697,1,2,4
1698,1,3,4
1699,1,2,4
1700,1,3,4
1701,1,3,4
1702,1,3,4
1703,1,2,4
1704,1,3,4
1705,1,3,4
1706,1,3,4
1707,1,3,4
1708,1,3,4
1709,1,2,4
1710,1,3,4
1711,1,3,4
1712,1,3,4
1713,1,3,4
1714,1,3,4
1715,1,0,4
1716,1,3,4
1717,1,3,4
1718,1,3,4
1719,1,3,4
1720,1,3,4
1721,1,3,4
1722,1,3,4
1723,1,3,4
1724,1,3,4
1725,1,2,4
1726,1,3,4
1727,1,3,4
1728,1,1,4
1729,1,2,4
1730,1,3,4
1731,1,3,4
1732,1,3,4
1733,1,3,4
1734,1,3,4
1735,1,3,4
1736,1,3,4
1737,1,3,4
1738,1,3,4
1739,1,3,4
1740,1,2,4
1741,1,3,4
1742,1,3,4
1743,1,3,4
1744,1,3,4
1745,1,2,4
1746,1,3,4
1747,1,3,4
1748,1,3,4
1749,1,3,4
1750,1,3,4
1751,1,2,4
1752,1,3,4
1753,1,3,4
1754,1,3,4
1755,1,2,4
1756,1,3,4
1757,1,3,4
1758,1,2,4
1759,1,3,4
1760,1,3,4
1761,1,3,4
1762,1,3,4
1763,1,2,4
1764,1,3,4
1765,1,3,4
1766,1,2,4
1767,1,3,4
1768,1,2,4
1769,1,3,4
1770,1,3,4
1771,1,3,4
1772,1,3,4
1773,1,3,4
1774,1,3,4
1775,1,2,4
1776,1,3,4
1777,1,3,4
1778,1,3,4
1779,1,2,4
1780,1,3,4
1781,1,3,4
1782,1,3,4
1783,1,3,4
1784,1,0,4
1785,1,2,4
1786,1,3,4
1787,1,3,4
1788,1,3,4
1789,1,3,4
1790,1,3,4
1791,1,3,4
1792,1,3,4
1793,1,3,4
1794,1,1,4
1795,1,2,4
1796,1,3,4
1797,1,2,4
1798,1,3,4
1799,1,3,4
1800,1,3,4
1801,1,3,4
1802,1,3,4
1803,1,2,4
1804,1,3,4
1805,1,3,4
1806,1,2,4
1807,1,3,4
1808,1,2,4
1809,1,3,4
1810,1,3,4
1811,1,2,4
1812,1,2,4
1813,1,3,4
1814,1,3,4
1815,1,3,4
1816,1,3,4
1817,1,2,4
1818,1,2,4
1819,1,3,4
1820,1,3,4
1821,1,3,4
1822,1,3,4
1823,1,3,4
1824,1,2,4
1825,1,3,4
1826,1,3,4
1827,1,3,4
1828,1,3,4
1829,1,3,4
1830,1,2,4
1831,1,3,4
1832,1,3,4
1833,1,2,4
1834,1,2,4
1835,1,3,4
1836,1,3,4
1837,1,3,4
1838,1,3,4
1839,1,3,4
1840,1,3,4
1841,1,3,4
1842,1,2,4
1843,1,3,4
1844,1,3,4
1845,1,3,4
1846,1,3,4
1847,1,3,4
1848,1,3,4
1849,1,2,4
1850,1,3,4
1851,1,3,4
1852,1,3,4
1853,1,2,4
1854,1,3,4
1855,1,3,4
1856,1,3,4
1857,1,2,4
1858,1,3,4
1859,1,3,4
1860,1,3,4
1861,1,3,4
1862,1,3,4
1863,1,3,4
1864,1,2,4
1865,1,3,4
1866,1,3,4
1867,1,3,4
1868,1,3,4
1869,1,3,4
1870,1,3,4
1871,1,3,4
1872,1,3,4
1873,1,3,4
1874,1,2,4
1875,1,3,4
1876,1,3,4
1877,1,3,4
1878,1,3,4
1879,1,3,4
1880,1,2,4
1881,1,3,4
1882,1,3,4
1883,1,3,4
1884,1,2,4
1885,1,3,4
1886,1,2,4
1887,1,3,4
1888,1,3,4
1889,1,2,4
1890,1,3,4
1891,1,3,4
1892,1,3,4
1893,1,2,4
1894,1,3,4
1895,1,3,4
1896,1,3,4
1897,1,3,4
1898,1,2,4
1899,1,3,4
1900,1,3,4
1901,1,2,4
1902,1,3,4
1903,1,3,4
1904,1,3,4
1905,1,3,4
1906,1,3,4
1907,1,1,4
1908,1,3,4
1909,1,3,4
1910,1,3,4
1911,1,2,4
1912,1,3,4
1913,1,3,4
1914,1,3,4
1915,1,3,4
1916,1,3,4
1917,1,3,4
1918,1,3,4
1919,1,1,4
1920,1,3,4
1921,1,3,4
1922,1,3,4
1923,1,3,4
1924,1,3,4
1925,1,2,4
1926,1,3,4
1927,1,3,4
1928,1,3,4
1929,1,3,4
1930,1,3,4
1931,1,3,4
1932,1,3,4
1933,1,2,4
1934,1,3,4
1935,1,3,4
1936,1,2,4
1937,1,3,4
1938,1,3,4
1939,1,2,4
1940,1,3,4
1941,1,2,4
1942,1,3,4
1943,1,3,4
1944,1,3,4
1945,1,3,4
1946,1,3,4
1947,1,3,4
1948,1,2,4
1949,1,3,4
1950,1,1,4
1951,1,3,4
1952,1,2,4
1953,1,3,4
1954,1,2,4
1955,1,3,4
1956,1,3,4
1957,1,2,4
1958,1,2,4
1959,1,2,4
1960,1,3,4
1961,1,3,4
1962,1,3,4
1963,1,2,4
1964,1,3,4
1965,1,3,4
1966,1,3,4
1967,1,3,4
1968,1,3,4
1969,1,1,4
1970,1,3,4
1971,1,3,4
1972,1,3,4
1973,1,3,4
1974,1,3,4
1975,1,3,4
1976,1,3,4
1977,1,3,4
1978,1,3,4
1979,1,3,4
1980,1,2,4
1981,1,2,4
1982,1,2,4
1983,1,3,4
1984,1,3,4
1985,1,1,4
1986,1,3,4
1987,1,3,4
1988,1,3,4
1989,1,3,4
1990,1,3,4
1991,1,3,4
1992,1,3,4
1993,1,3,4
1994,1,3,4
1995,1,3,4
1996,1,3,4
1997,1,3,4
1998,1,3,4
1999,1,2,4
2000,1,3,4
2001,1,2,4
2002,1,3,4
2003,1,3,4
2004,1,3,4
2005,1,2,4
2006,1,3,4
2007,1,3,4
2008,1,2,4
2009,1,3,4
2010,1,3,4
2011,1,3,4
2012,1,0,4
2013,1,3,4
2014,1,0,4
2015,1,3,4
2016,1,3,4
2017,1,3,4
2018,1,2,4
2019,1,3,4
2020,1,0,4
2021,1,3,4
2022,1,3,4
2023,1,3,4
2024,1,2,4
2025,1,1,4
2026,1,3,4
2027,1,0,4
2028,1,3,4
2029,1,2,4
2030,1,3,4
2031,1,3,4
2032,1,1,4
2033,1,2,4
2034,1,2,4
2035,1,3,4
2036,1,3,4
2037,1,1,4
2038,1,3,4
2039,1,3,4
2040,1,3,4
2041,1,3,4
2042,1,2,4
2043,1,3,4
2044,1,2,4
2045,1,3,4
2046,1,3,4
2047,1,3,4
2048,1,3,4
2049,1,3,4
2050,1,3,4
2051,1,2,4
2052,1,3,4
2053,1,1,4
2054,1,3,4
2055,1,2,4
2056,1,3,4
2057,1,2,4
2058,1,3,4
2059,1,3,4
2060,1,2,4
2061,1,3,4
2062,1,3,4
2063,1,3,4
2064,1,3,4
2065,1,3,4
2066,1,3,4
2067,1,3,4
2068,1,3,4
2069,1,2,4
2070,1,2,4
2071,1,3,4
2072,1,3,4
2073,1,3,4
2074,1,3,4
2075,1,3,4
2076,1,3,4
2077,1,2,4
2078,1,3,4
2079,1,3,4
2080,1,3,4
2081,1,1,4
2082,1,3,4
2083,1,3,4
2084,1,3,4
2085,1,3,4
2086,1,3,4
2087,1,3,4
2088,1,3,4
2089,1,2,4
2090,1,3,4
2091,1,2,4
2092,1,3,4
2093,1,3,4
2094,1,3,4
2095,1,3,4
2096,1,2,4
2097,1,3,4
2098,1,1,4
2099,1,3,4
2100,1,3,4
2101,1,3,4
2102,1,3,4
2103,1,2,4
2104,1,3,4
2105,1,2,4
2106,1,3,4
2107,1,2,4
2108,1,3,4
2109,1,2,4
2110,1,2,4
2111,1,3,4
2112,1,3,4
2113,1,3,4
2114,1,3,4
2115,1,3,4
2116,1,1,4
2117,1,3,4
2118,1,3,4
2119,1,3,4
2120,1,3,4
2121,1,3,4
2122,1,2,4
2123,1,2,4
2124,1,1,4
2125,1,2,4
2126,1,3,4
2127,1,3,4
2128,1,1,4
2129,1,3,4
2130,1,3,4
2131,1,3,4
2132,1,3,4
2133,1,2,4
2134,1,3,4
2135,1,2,4
2136,1,3,4
2137,1,3,4
2138,1,3,4
2139,1,2,4
2140,1,3,4
2141,1,3,4
2142,1,3,4
2143,1,3,4
2144,1,1,4
2145,1,3,4
2146,1,3,4
2147,1,3,4
2148,1,3,4
2149,1,2,4
2150,1,3,4
2151,1,3,4
2152,1,2,4
2153,1,3,4
2154,1,4,5
2155,1,3,5
2156,1,4,5
2157,1,1,5
2158,1,3,5
2159,1,4,5
2160,1,4,5
2161,1,3,5
2162,1,4,5
2163,1,4,5
2164,1,4,5
2165,1,4,5
2166,1,4,5
2167,1,4,5
2168,1,4,5
2169,1,4,5
2170,1,4,5
2171,1,4,5
2172,1,4,5
2173,1,4,5
2174,1,4,5
2175,1,4,5
2176,1,4,5
2177,1,3,5
2178,1,4,5
2179,1,3,5
2180,1,4,5
2181,1,4,5
2182,1,4,5
2183,1,4,5
2184,1,4,5
2185,1,4,5
2186,1,2,5
2187,1,4,5
2188,1,4,5
2189,1,4,5
2190,1,4,5
2191,1,4,5
2192,1,4,5
2193,1,4,5
2194,1,2,5
2195,1,2,5
2196,1,3,5
2197,1,4,5
2198,1,4,5
2199,1,4,5
2200,1,4,5
2201,1,4,5
2202,1,4,5
2203,1,4,5
2204,1,3,5
2205,1,4,5
2206,1,4,5
2207,1,2,5
2208,1,2,5
2209,1,3,5
2210,1,4,5
2211,1,3,5
2212,1,4,5
2213,1,4,5
2214,1,4,5
2215,1,4,5
2216,1,3,5
2217,1,4,5
2218,1,4,5
2219,1,2,5
2220,1,3,5
2221,1,4,5
2222,1,4,5
2223,1,4,5
2224,1,4,5
2225,1,4,5
2226,1,3,5
2227,1,3,5
2228,1,3,5
2229,1,4,5
2230,1,4,5
2231,1,3,5
2232,1,4,5
2233,1,4,5
2234,1,3,5
2235,1,4,5
2236,1,3,5
2237,1,3,5
2238,1,4,5
2239,1,4,5
2240,1,4,5
2241,1,4,5
2242,1,2,5
2243,1,4,5
2244,1,4,5
2245,1,4,5
2246,1,4,5
2247,1,4,5
2248,1,4,5
2249,1,3,5
2250,1,4,5
2251,1,4,5
2252,1,4,5
2253,1,4,5
2254,1,3,5
2255,1,4,5
2256,1,2,5
2257,1,4,5
2258,1,4,5
2259,1,4,5
2260,1,4,5
2261,1,3,5
2262,1,4,5
2263,1,4,5
2264,1,4,5
2265,1,3,5
2266,1,2,5
2267,1,4,5
2268,1,3,5
2269,1,4,5
2270,1,4,5
2271,1,4,5
2272,1,3,5
2273,1,4,5
2274,1,4,5
2275,1,2,5
2276,1,3,5
2277,1,4,5
2278,1,4,5
2279,1,2,5
2280,1,4,5
2281,1,1,5
2282,1,4,5
2283,1,2,5
2284,1,3,5
2285,1,2,5
2286,1,4,5
2287,1,4,5
2288,1,4,5
2289,1,4,5
2290,1,3,5
2291,1,4,5
2292,1,4,5
2293,1,4,5
2294,1,4,5
2295,1,4,5
2296,1,4,5
2297,1,2,5
2298,1,4,5
2299,1,4,5
2300,1,4,5
2301,1,4,5
2302,1,4,5
2303,1,4,5
2304,1,4,5
2305,1,4,5
2306,1,4,5
2307,1,4,5
2308,1,4,5
2309,1,4,5
2310,1,4,5
2311,1,2,5
2312,1,2,5
2313,1,4,5
2314,1,4,5
2315,1,4,5
2316,1,4,5
2317,1,4,5
2318,1,4,5
2319,1,4,5
2320,1,4,5
2321,1,4,5
2322,1,3,5
2323,1,4,5
2324,1,4,5
2325,1,4,5
2326,1,2,5
2327,1,4,5
2328,1,3,5
2329,1,4,5
2330,1,4,5
2331,1,4,5
2332,1,4,5
2333,1,4,5
2334,1,4,5
2335,1,4,5
2336,1,4,5
2337,1,3,5
2338,1,4,5
2339,1,4,5
2340,1,4,5
2341,1,4,5
2342,1,4,5
2343,1,4,5
2344,1,4,5
2345,1,4,5
2346,1,3,5
2347,1,4,5
2348,1,2,5
2349,1,4,5
2350,1,3,5
2351,1,2,5
2352,1,4,5
2353,1,4,5
2354,1,4,5
2355,1,4,5
2356,1,4,5
2357,1,4,5
2358,1,3,5
2359,1,4,5
2360,1,3,5
2361,1,4,5
2362,1,4,5
2363,1,4,5
2364,1,4,5
2365,1,4,5
2366,1,4,5
2367,1,4,5
2368,1,4,5
2369,1,4,5
2370,1,3,5
2371,1,4,5
2372,1,3,5
2373,1,4,5
2374,1,4,5
2375,1,4,5
2376,1,3,5
2377,1,4,5
2378,1,4,5
2379,1,4,5
2380,1,4,5
2381,1,4,5
2382,1,4,5
2383,1,4,5
2384,1,3,5
2385,1,4,5
2386,1,4,5
2387,1,4,5
2388,1,4,5
2389,1,4,5
2390,1,4,5
2391,1,3,5
2392,1,4,5
2393,1,4,5
2394,1,2,5
2395,1,4,5
2396,1,4,5
2397,1,1,5
2398,1,4,5
2399,1,3,5
2400,1,4,5
2401,1,3,5
2402,1,4,5
2403,1,4,5
2404,1,3,5
2405,1,3,5
2406,1,4,5
2407,1,4,5
2408,1,2,5
2409,1,4,5
2410,1,4,5
2411,1,4,5
2412,1,3,5
2413,1,4,5
2414,1,4,5
2415,1,4,5
2416,1,4,5
2417,1,3,5
2418,1,4,5
2419,1,3,5
2420,1,3,5
2421,1,4,5
2422,1,4,5
2423,1,4,5
2424,1,4,5
2425,1,4,5
2426,1,3,5
2427,1,4,5
2428,1,3,5
2429,1,4,5
2430,1,3,5
2431,1,4,5
2432,1,4,5
2433,1,4,5
2434,1,4,5
2435,1,4,5
2436,1,4,5
2437,1,4,5
2438,1,4,5
2439,1,4,5
2440,1,4,5
2441,1,4,5
2442,1,4,5
2443,1,4,5
2444,1,4,5
2445,1,4,5
2446,1,4,5
2447,1,4,5
2448,1,2,5
2449,1,4,5
2450,1,4,5
2451,1,4,5
2452,1,4,5
2453,1,4,5
2454,1,4,5
2455,1,4,5
2456,1,3,5
2457,1,4,5
2458,1,3,5
2459,1,4,5
2460,1,3,5
2461,1,3,5
2462,1,2,5
2463,1,4,5
2464,1,4,5
2465,1,4,5
2466,1,4,5
2467,1,4,5
2468,1,4,5
2469,1,3,5
2470,1,4,5
2471,1,4,5
2472,1,4,5
2473,1,4,5
2474,1,4,5
2475,1,3,5
2476,1,4,5
2477,1,4,5
2478,1,4,5
2479,1,4,5
2480,1,4,5
2481,1,4,5
2482,1,4,5
2483,1,4,5
2484,1,4,5
2485,1,4,5
2486,1,4,5
2487,1,4,5
2488,1,3,5
2489,1,4,5
2490,1,4,5
2491,1,4,5
2492,1,4,5
2493,1,4,5
2494,1,3,5
2495,1,3,5
2496,1,4,5
2497,1,4,5
2498,1,4,5
2499,1,4,5
2500,1,4,5
2501,1,4,5
2502,1,4,5
2503,1,3,5
2504,1,4,5
2505,1,4,5
2506,1,4,5
2507,1,4,5
2508,1,4,5
2509,1,4,5
2510,1,4,5
2511,1,4,5
2512,1,4,5
2513,1,4,5
2514,1,4,5
2515,1,4,5
2516,1,4,5
2517,1,4,5
2518,1,4,5
2519,1,4,5
2520,1,4,5
2521,1,4,5
2522,1,4,5
2523,1,3,5
2524,1,3,5
2525,1,4,5
2526,1,3,5
2527,1,3,5
2528,1,4,5
2529,1,4,5
2530,1,4,5
2531,1,4,5
2532,1,4,5
2533,1,3,5
2534,1,4,5
2535,1,4,5
2536,1,4,5
2537,1,4,5
2538,1,4,5
2539,1,4,5
2540,1,3,5
2541,1,3,5
2542,1,3,5
2543,1,4,5
2544,1,3,5
2545,1,4,5
2546,1,3,5
2547,1,1,5
2548,1,3,5
2549,1,4,5
2550,1,3,5
2551,1,4,5
2552,1,4,5
2553,1,4,5
2554,1,3,5
2555,1,3,5
2556,1,4,5
2557,1,4,5
2558,1,4,5
2559,1,4,5
2560,1,3,5
2561,1,4,5
2562,1,3,5
2563,1,4,5
2564,1,3,5
2565,1,4,5
2566,1,0,5
2567,1,2,5
2568,1,4,5
2569,1,4,5
2570,1,4,5
2571,1,4,5
2572,1,2,5
2573,1,4,5
2574,1,3,5
2575,1,4,5
2576,1,4,5
2577,1,4,5
2578,1,3,5
2579,1,4,5
2580,1,4,5
2581,1,4,5
2582,1,4,5
2583,1,4,5
2584,1,4,5
2585,1,3,5
2586,1,4,5
2587,1,3,5
2588,1,4,5
2589,1,4,5
2590,1,3,5
2591,1,3,5
2592,1,4,5
2593,1,4,5
2594,1,4,5
2595,1,4,5
2596,1,4,5
2597,1,1,5
2598,1,4,5
2599,1,4,5
2600,1,4,5
2601,1,4,5
2602,1,4,5
2603,1,1,5
2604,1,3,5
2605,1,4,5
2606,1,4,5
2607,1,4,5
2608,1,3,5
2609,1,3,5
2610,1,4,5
2611,1,4,5
2612,1,4,5
2613,1,4,5
2614,1,4,5
2615,1,4,5
2616,1,1,5
2617,1,4,5
2618,1,4,5
2619,1,3,5
2620,1,4,5
2621,1,4,5
2622,1,4,5
2623,1,4,5
2624,1,3,5
2625,1,4,5
2626,1,3,5
2627,1,4,5
2628,1,4,5
2629,1,3,5
2630,1,4,5
2631,1,3,5
2632,1,3,5
2633,1,4,5
2634,1,3,5
2635,1,3,5
2636,1,4,5
2637,1,4,5
2638,1,3,5
2639,1,4,5
2640,1,4,5
2641,1,4,5
2642,1,3,5
2643,1,4,5
2644,1,4,5
2645,1,4,5
2646,1,4,5
2647,1,2,5
2648,1,4,5
2649,1,3,5
2650,1,4,5
2651,1,4,5
2652,1,4,5
2653,1,2,5
2654,1,4,5
2655,1,4,5
2656,1,4,5
2657,1,4,5
2658,1,4,5
2659,1,4,5
2660,1,4,5
2661,1,4,5
2662,1,4,5
2663,1,3,5
2664,1,4,5
2665,1,4,5
2666,1,4,5
2667,1,3,5
2668,1,4,5
2669,1,4,5
2670,1,4,5
2671,1,3,5
2672,1,4,5
2673,1,4,5
2674,1,4,5
2675,1,4,5
2676,1,4,5
2677,1,3,5
2678,1,3,5
2679,1,4,5
2680,1,4,5
2681,1,4,5
2682,1,4,5
2683,1,4,5
2684,1,4,5
2685,1,4,5
2686,1,4,5
2687,1,4,5
2688,1,4,5
2689,1,4,5
2690,1,4,5
2691,1,4,5
2692,1,4,5
2693,1,4,5
2694,1,4,5
2695,1,4,5
2696,1,4,5
2697,1,4,5
2698,1,4,5
2699,1,4,5
2700,1,4,5
2701,1,4,5
2702,1,3,5
2703,1,4,5
2704,1,4,5
2705,1,4,5
2706,1,4,5
2707,1,4,5
2708,1,4,5
2709,1,4,5
2710,1,4,5
2711,1,4,5
2712,1,4,5
2713,1,4,5
2714,1,4,5
2715,1,4,5
2716,1,4,5
2717,1,4,5
2718,1,4,5
2719,1,2,5
2720,1,4,5
2721,1,3,5
2722,1,4,5
2723,1,3,5
2724,1,4,5
2725,1,4,5
2726,1,4,5
2727,1,1,5
2728,1,4,5
2729,1,4,5
2730,1,3,5
2731,1,4,5
2732,1,3,5
2733,1,3,5
2734,1,4,5
2735,1,4,5
2736,1,3,5
2737,1,2,5
2738,1,4,5
2739,1,2,5
2740,1,4,5
2741,1,4,5
2742,1,4,5
2743,1,4,5
2744,1,3,5
2745,1,4,5
2746,1,4,5
2747,1,3,5
2748,1,2,5
2749,1,4,5
2750,1,4,5
2751,1,2,5
2752,1,4,5
2753,1,4,5
2754,1,4,5
2755,1,4,5
2756,1,4,5
2757,1,4,5
2758,1,4,5
2759,1,4,5
2760,1,4,5
2761,1,4,5
2762,1,3,5
2763,1,4,5
2764,1,3,5
2765,1,4,5
2766,1,4,5
2767,1,4,5
2768,1,4,5
2769,1,3,5
2770,1,4,5
2771,1,4,5
2772,1,4,5
2773,1,4,5
2774,1,3,5
2775,1,4,5
2776,1,1,5
2777,1,4,5
2778,1,4,5
2779,1,4,5
2780,1,4,5
2781,1,4,5
2782,1,3,5
2783,1,4,5
2784,1,2,5
2785,1,4,5
2786,1,4,5
2787,1,4,5
2788,1,3,5
2789,1,4,5
2790,1,4,5
2791,1,4,5
2792,1,4,5
2793,1,4,5
2794,1,2,5
2795,1,4,5
2796,1,4,5
2797,1,4,5
2798,1,3,5
2799,1,3,5
2800,1,4,5
2801,1,1,5
2802,1,4,5
2803,1,3,5
2804,1,4,5
2805,1,4,5
2806,1,4,5
2807,1,3,5
2808,1,4,5
2809,1,4,5
2810,1,4,5
2811,1,4,5
2812,1,4,5
2813,1,4,5
2814,1,3,5
2815,1,4,5
2816,1,3,5
2817,1,4,5
2818,1,3,5
2819,1,4,5
2820,1,4,5
2821,1,4,5
2822,1,4,5
2823,1,4,5
2824,1,4,5
2825,1,3,5
2826,1,4,5
2827,1,4,5
2828,1,4,5
2829,1,4,5
2830,1,4,5
2831,1,3,5
2832,1,4,5
2833,1,4,5
2834,1,4,5
2835,1,4,5
2836,1,4,5
2837,1,2,5
2838,1,3,5
2839,1,3,5
2840,1,4,5
2841,1,4,5
2842,1,4,5
2843,1,4,5
2844,1,4,5
2845,1,4,5
2846,1,4,5
2847,1,4,5
2848,1,4,5
2849,1,3,5
2850,1,4,5
2851,1,4,5
2852,1,3,5
2853,1,2,5
2854,1,4,5
2855,1,4,5
2856,1,3,5
2857,1,2,5
2858,1,4,5
2859,1,4,5
2860,1,4,5
2861,1,4,5
2862,1,4,5
2863,1,4,5
2864,1,4,5
2865,1,4,5
2866,1,4,5
2867,1,4,5
2868,1,4,5
2869,1,4,5
2870,1,3,5
2871,1,4,5
2872,1,4,5
2873,1,4,5
2874,1,3,5
2875,1,4,5
2876,1,4,5
2877,1,4,5
2878,1,2,5
2879,1,3,5
2880,1,4,5
2881,1,4,5
2882,1,4,5
2883,1,3,5
2884,1,4,5
2885,1,2,5
2886,1,4,5
2887,1,4,5
2888,1,4,5
2889,1,4,5
2890,1,4,5
2891,1,2,5
2892,1,4,5
2893,1,4,5
2894,1,4,5
2895,1,4,5
2896,1,4,5
2897,1,3,5
2898,1,3,5
2899,1,4,5
2900,1,4,5
2901,1,4,5
2902,1,3,5
2903,1,4,5
2904,1,4,5
2905,1,4,5
2906,1,3,5
2907,1,4,5
2908,1,2,5
2909,1,3,5
2910,1,4,5
2911,1,4,5
2912,1,4,5
2913,1,3,5
2914,1,4,5
2915,1,4,5
2916,1,4,5
2917,1,4,5
2918,1,4,5
2919,1,4,5
2920,1,4,5
2921,1,3,5
2922,1,4,5
2923,1,4,5
2924,1,4,5
2925,1,4,5
2926,1,4,5
2927,1,4,5
2928,1,4,5
2929,1,4,5
2930,1,4,5
2931,1,4,5
2932,1,3,5
2933,1,4,5
2934,1,3,5
2935,1,4,5
2936,1,4,5
2937,1,4,5
2938,1,4,5
2939,1,4,5
2940,1,4,5
2941,1,4,5
2942,1,3,5
2943,1,4,5
2944,1,4,5
2945,1,4,5
2946,1,4,5
2947,1,4,5
2948,1,4,5
2949,1,4,5
2950,1,4,5
2951,1,4,5
2952,1,4,5
2953,1,4,5
2954,1,4,5
2955,1,3,5
2956,1,3,5
2957,1,4,5
2958,1,4,5
2959,1,4,5
2960,1,4,5
2961,1,4,5
2962,1,3,5
2963,1,4,5
2964,1,4,5
2965,1,4,5
2966,1,3,5
2967,1,2,5
2968,1,4,5
2969,1,4,5
2970,1,4,5
2971,1,2,5
2972,1,4,5
2973,1,4,5
2974,1,3,5
2975,1,0,5
2976,1,4,5
2977,1,4,5
2978,1,4,5
2979,1,4,5
2980,1,3,5
2981,1,4,5
2982,1,4,5
2983,1,4,5
2984,1,4,5
2985,1,4,5
2986,1,4,5
2987,1,4,5
2988,1,4,5
2989,1,3,5
2990,1,4,5
2991,1,4,5
2992,1,4,5
2993,1,4,5
2994,1,4,5
2995,1,4,5
2996,1,4,5
2997,1,3,5
2998,1,3,5
2999,1,2,5
3000,1,4,5
3001,1,4,5
3002,1,4,5
3003,1,4,5
3004,1,0,5
3005,1,3,5
3006,1,4,5
3007,1,2,5
3008,1,4,5
3009,1,4,5
3010,1,4,5
3011,1,4,5
3012,1,4,5
3013,1,3,5
3014,1,4,5
3015,1,4,5
3016,1,4,5
3017,1,4,5
3018,1,3,5
3019,1,4,5
3020,1,5,6
3021,1,1,6
3022,1,5,6
3023,1,5,6
3024,1,4,6
3025,1,2,6
3026,1,5,6
3027,1,5,6
3028,1,5,6
3029,1,3,6
3030,1,5,6
3031,1,3,6
3032,1,5,6
3033,1,4,6
3034,1,5,6
3035,1,5,6
3036,1,5,6
3037,1,5,6
3038,1,5,6
3039,1,5,6
3040,1,4,6
3041,1,5,6
3042,1,5,6
3043,1,4,6
3044,1,4,6
3045,1,5,6
3046,1,5,6
3047,1,5,6
3048,1,5,6
3049,1,4,6
3050,1,5,6
3051,1,5,6
3052,1,4,6
3053,1,3,6
3054,1,5,6
3055,1,5,6
3056,1,5,6
3057,1,4,6
3058,1,4,6
3059,1,5,6
3060,1,5,6
3061,1,5,6
3062,1,5,6
3063,1,5,6
3064,1,3,6
3065,1,5,6
3066,1,5,6
3067,1,5,6
3068,1,2,6
3069,1,5,6
3070,1,5,6
3071,1,5,6
3072,1,5,6
3073,1,5,6
3074,1,5,6
3075,1,5,6
3076,1,0,6
3077,1,2,6
3078,1,5,6
3079,1,5,6
3080,1,5,6
3081,1,5,6
3082,1,5,6
3083,1,3,6
3084,1,4,6
3085,1,5,6
3086,1,4,6
3087,1,5,6
3088,1,5,6
3089,1,5,6
3090,1,4,6
3091,1,5,6
3092,1,5,6
3093,1,5,6
3094,1,5,6
3095,1,5,6
3096,1,5,6
3097,1,5,6
3098,1,5,6
3099,1,5,6
3100,1,5,6
3101,1,5,6
3102,1,4,6
3103,1,5,6
3104,1,5,6
3105,1,5,6
3106,1,5,6
3107,1,5,6
3108,1,4,6
3109,1,4,6
3110,1,5,6
3111,1,5,6
3112,1,5,6
3113,1,5,6
3114,1,5,6
3115,1,5,6
3116,1,5,6
3117,1,4,6
3118,1,5,6
3119,1,5,6
3120,1,5,6
3121,1,5,6
3122,1,5,6
3123,1,5,6
3124,1,5,6
3125,1,5,6
3126,1,5,6
3127,1,4,6
3128,1,5,6
3129,1,4,6
3130,1,5,6
3131,1,5,6
3132,1,5,6
3133,1,5,6
3134,1,3,6
3135,1,3,6
3136,1,5,6
3137,1,4,6
3138,1,5,6
3139,1,4,6
3140,1,5,6
3141,1,5,6
3142,1,5,6
3143,1,5,6
3144,1,5,6
3145,1,5,6
3146,1,5,6
3147,1,4,6
3148,1,4,6
3149,1,5,6
3150,1,5,6
3151,1,3,6
3152,1,5,6
3153,1,3,6
3154,1,4,6
3155,1,5,6
3156,1,3,6
3157,1,3,6
3158,1,5,6
3159,1,5,6
3160,1,5,6
3161,1,4,6
3162,1,3,6
3163,1,2,6
3164,1,5,6
3165,1,5,6
3166,1,5,6
3167,1,5,6
3168,1,5,6
3169,1,5,6
3170,1,5,6
3171,1,4,6
3172,1,5,6
3173,1,5,6
3174,1,4,6
3175,1,3,6
3176,1,5,6
3177,1,5,6
3178,1,5,6
3179,1,5,6
3180,1,5,6
3181,1,5,6
3182,1,5,6
3183,1,5,6
3184,1,5,6
3185,1,2,6
3186,1,5,6
3187,1,5,6
3188,1,5,6
3189,1,5,6
3190,1,5,6
3191,1,4,6
3192,1,4,6
3193,1,5,6
3194,1,4,6
3195,1,3,6
3196,1,5,6
3197,1,5,6
3198,1,4,6
3199,1,5,6
3200,1,5,6
3201,1,4,6
3202,1,3,6
3203,1,5,6
3204,1,5,6
3205,1,5,6
3206,1,4,6
3207,1,5,6
3208,1,5,6
3209,1,4,6
3210,1,5,6
3211,1,5,6
3212,1,5,6
3213,1,4,6
3214,1,5,6
3215,1,5,6
3216,1,4,6
3217,1,5,6
